,MW
2015-04-04 18:00:00,56208.5
2015-04-04 19:00:00,56931.0
2015-04-04 20:00:00,57042.0
2015-04-04 21:00:00,56210.5
2015-04-04 22:00:00,59801.5
2015-04-04 23:00:00,59170.0
2015-04-05 00:00:00,55390.0
2015-04-05 01:00:00,54455.5
2015-04-05 02:00:00,51629.5
2015-04-05 03:00:00,49500.5
2015-04-05 04:00:00,49114.0
2015-04-05 05:00:00,50099.5
2015-04-05 06:00:00,51026.5
2015-04-05 07:00:00,52536.5
2015-04-05 08:00:00,55074.5
2015-04-05 09:00:00,56328.0
2015-04-05 10:00:00,56246.0
2015-04-05 11:00:00,56427.5
2015-04-05 12:00:00,55433.5
2015-04-05 13:00:00,51483.5
2015-04-05 14:00:00,48624.5
2015-04-05 15:00:00,46835.0
2015-04-05 16:00:00,45834.0
2015-04-05 17:00:00,46858.0
2015-04-05 18:00:00,49528.5
2015-04-05 19:00:00,52167.0
2015-04-05 20:00:00,55390.5
2015-04-05 21:00:00,55200.5
2015-04-05 22:00:00,58944.0
2015-04-05 23:00:00,58204.0
2015-04-06 00:00:00,54654.0
2015-04-06 01:00:00,54036.0
2015-04-06 02:00:00,51663.5
2015-04-06 03:00:00,50068.5
2015-04-06 04:00:00,50153.5
2015-04-06 05:00:00,51859.0
2015-04-06 06:00:00,52831.0
2015-04-06 07:00:00,53949.5
2015-04-06 08:00:00,55998.5
2015-04-06 09:00:00,56821.5
2015-04-06 10:00:00,56366.0
2015-04-06 11:00:00,56576.0
2015-04-06 12:00:00,55630.0
2015-04-06 13:00:00,52105.5
2015-04-06 14:00:00,48984.5
2015-04-06 15:00:00,46903.5
2015-04-06 16:00:00,46230.0
2015-04-06 17:00:00,47952.0
2015-04-06 18:00:00,51535.0
2015-04-06 19:00:00,53490.5
2015-04-06 20:00:00,55668.5
2015-04-06 21:00:00,54656.5
2015-04-06 22:00:00,57415.5
2015-04-06 23:00:00,56379.5
2015-04-07 00:00:00,53286.0
2015-04-07 01:00:00,52759.0
2015-04-07 02:00:00,50691.5
2015-04-07 03:00:00,49558.5
2015-04-07 04:00:00,51610.5
2015-04-07 05:00:00,57246.0
2015-04-07 06:00:00,64351.5
2015-04-07 07:00:00,66889.5
2015-04-07 08:00:00,67344.0
2015-04-07 09:00:00,66185.5
2015-04-07 10:00:00,64840.0
2015-04-07 11:00:00,63889.5
2015-04-07 12:00:00,62708.5
2015-04-07 13:00:00,60843.5
2015-04-07 14:00:00,58176.5
2015-04-07 15:00:00,55940.5
2015-04-07 16:00:00,54501.5
2015-04-07 17:00:00,54907.5
2015-04-07 18:00:00,57061.0
2015-04-07 19:00:00,57325.0
2015-04-07 20:00:00,58427.0
2015-04-07 21:00:00,56570.5
2015-04-07 22:00:00,58936.5
2015-04-07 23:00:00,57789.5
2015-04-08 00:00:00,54144.5
2015-04-08 01:00:00,53420.0
2015-04-08 02:00:00,51306.5
2015-04-08 03:00:00,50192.5
2015-04-08 04:00:00,51799.5
2015-04-08 05:00:00,56630.0
2015-04-08 06:00:00,63392.0
2015-04-08 07:00:00,66280.0
2015-04-08 08:00:00,66212.0
2015-04-08 09:00:00,64785.0
2015-04-08 10:00:00,63135.0
2015-04-08 11:00:00,62263.0
2015-04-08 12:00:00,60944.0
2015-04-08 13:00:00,59085.0
2015-04-08 14:00:00,56360.0
2015-04-08 15:00:00,54187.5
2015-04-08 16:00:00,52751.5
2015-04-08 17:00:00,53117.0
2015-04-08 18:00:00,55178.5
2015-04-08 19:00:00,55131.5
2015-04-08 20:00:00,56266.5
2015-04-08 21:00:00,54483.5
2015-04-08 22:00:00,57014.5
2015-04-08 23:00:00,55652.5
2015-04-09 00:00:00,52157.0
2015-04-09 01:00:00,51416.0
2015-04-09 02:00:00,49181.5
2015-04-09 03:00:00,47821.0
2015-04-09 04:00:00,49168.5
2015-04-09 05:00:00,54103.0
2015-04-09 06:00:00,60490.0
2015-04-09 07:00:00,62878.5
2015-04-09 08:00:00,63117.0
2015-04-09 09:00:00,61592.0
2015-04-09 10:00:00,60374.5
2015-04-09 11:00:00,59481.0
2015-04-09 12:00:00,58363.5
2015-04-09 13:00:00,56778.0
2015-04-09 14:00:00,54375.0
2015-04-09 15:00:00,52390.0
2015-04-09 16:00:00,50972.0
2015-04-09 17:00:00,51349.0
2015-04-09 18:00:00,53162.5
2015-04-09 19:00:00,53028.5
2015-04-09 20:00:00,54086.5
2015-04-09 21:00:00,52147.5
2015-04-09 22:00:00,54492.5
2015-04-09 23:00:00,53195.0
2015-04-10 00:00:00,49468.0
2015-04-10 01:00:00,48432.0
2015-04-10 02:00:00,46090.5
2015-04-10 03:00:00,44849.5
2015-04-10 04:00:00,46039.5
2015-04-10 05:00:00,50881.0
2015-04-10 06:00:00,57045.5
2015-04-10 07:00:00,59387.0
2015-04-10 08:00:00,59863.0
2015-04-10 09:00:00,59120.5
2015-04-10 10:00:00,58364.0
2015-04-10 11:00:00,57763.0
2015-04-10 12:00:00,57073.0
2015-04-10 13:00:00,55127.5
2015-04-10 14:00:00,52996.0
2015-04-10 15:00:00,50932.0
2015-04-10 16:00:00,49858.5
2015-04-10 17:00:00,50514.5
2015-04-10 18:00:00,51965.0
2015-04-10 19:00:00,51748.5
2015-04-10 20:00:00,52611.5
2015-04-10 21:00:00,51084.0
2015-04-10 22:00:00,53572.5
2015-04-10 23:00:00,51844.5
2015-04-11 00:00:00,47548.0
2015-04-11 01:00:00,46156.5
2015-04-11 02:00:00,43230.0
2015-04-11 03:00:00,41256.5
2015-04-11 04:00:00,41179.0
2015-04-11 05:00:00,42570.0
2015-04-11 06:00:00,43927.5
2015-04-11 07:00:00,46265.5
2015-04-11 08:00:00,49420.5
2015-04-11 09:00:00,50963.5
2015-04-11 10:00:00,51085.0
2015-04-11 11:00:00,52321.0
2015-04-11 12:00:00,52388.5
2015-04-11 13:00:00,49885.0
2015-04-11 14:00:00,47465.5
2015-04-11 15:00:00,45650.0
2015-04-11 16:00:00,45109.5
2015-04-11 17:00:00,45770.0
2015-04-11 18:00:00,47642.5
2015-04-11 19:00:00,48085.0
2015-04-11 20:00:00,49338.5
2015-04-11 21:00:00,48656.0
2015-04-11 22:00:00,52122.5
2015-04-11 23:00:00,51253.5
2015-04-12 00:00:00,47547.0
2015-04-12 01:00:00,46381.0
2015-04-12 02:00:00,43331.5
2015-04-12 03:00:00,41307.5
2015-04-12 04:00:00,40968.0
2015-04-12 05:00:00,41870.0
2015-04-12 06:00:00,42076.5
2015-04-12 07:00:00,43658.0
2015-04-12 08:00:00,45695.5
2015-04-12 09:00:00,46788.0
2015-04-12 10:00:00,47022.0
2015-04-12 11:00:00,47775.0
2015-04-12 12:00:00,47404.0
2015-04-12 13:00:00,44086.0
2015-04-12 14:00:00,41310.0
2015-04-12 15:00:00,39566.5
2015-04-12 16:00:00,38646.0
2015-04-12 17:00:00,39795.5
2015-04-12 18:00:00,42467.5
2015-04-12 19:00:00,44239.5
2015-04-12 20:00:00,46836.5
2015-04-12 21:00:00,46128.5
2015-04-12 22:00:00,48851.5
2015-04-12 23:00:00,47691.0
2015-04-13 00:00:00,44350.5
2015-04-13 01:00:00,43431.0
2015-04-13 02:00:00,41134.5
2015-04-13 03:00:00,40014.5
2015-04-13 04:00:00,41615.5
2015-04-13 05:00:00,46432.5
2015-04-13 06:00:00,51605.0
2015-04-13 07:00:00,54776.0
2015-04-13 08:00:00,56101.5
2015-04-13 09:00:00,55985.5
2015-04-13 10:00:00,55576.0
2015-04-13 11:00:00,55665.5
2015-04-13 12:00:00,55157.0
2015-04-13 13:00:00,54091.5
2015-04-13 14:00:00,52158.0
2015-04-13 15:00:00,50426.0
2015-04-13 16:00:00,48903.0
2015-04-13 17:00:00,48845.5
2015-04-13 18:00:00,50362.0
2015-04-13 19:00:00,49720.0
2015-04-13 20:00:00,50482.0
2015-04-13 21:00:00,48881.0
2015-04-13 22:00:00,51155.0
2015-04-13 23:00:00,49636.0
2015-04-14 00:00:00,45423.5
2015-04-14 01:00:00,44444.5
2015-04-14 02:00:00,41993.0
2015-04-14 03:00:00,40646.5
2015-04-14 04:00:00,41837.5
2015-04-14 05:00:00,46206.0
2015-04-14 06:00:00,51232.5
2015-04-14 07:00:00,53890.0
2015-04-14 08:00:00,55053.5
2015-04-14 09:00:00,54978.5
2015-04-14 10:00:00,54884.0
2015-04-14 11:00:00,54978.5
2015-04-14 12:00:00,54583.5
2015-04-14 13:00:00,53724.0
2015-04-14 14:00:00,51836.0
2015-04-14 15:00:00,50353.5
2015-04-14 16:00:00,49144.5
2015-04-14 17:00:00,49062.5
2015-04-14 18:00:00,50215.0
2015-04-14 19:00:00,49023.0
2015-04-14 20:00:00,49529.0
2015-04-14 21:00:00,48026.0
2015-04-14 22:00:00,50339.0
2015-04-14 23:00:00,48541.0
2015-04-15 00:00:00,44425.5
2015-04-15 01:00:00,43289.5
2015-04-15 02:00:00,40656.0
2015-04-15 03:00:00,39401.0
2015-04-15 04:00:00,40318.5
2015-04-15 05:00:00,44363.5
2015-04-15 06:00:00,48840.0
2015-04-15 07:00:00,52063.5
2015-04-15 08:00:00,53607.5
2015-04-15 09:00:00,53965.5
2015-04-15 10:00:00,54224.0
2015-04-15 11:00:00,54688.5
2015-04-15 12:00:00,54376.0
2015-04-15 13:00:00,53712.5
2015-04-15 14:00:00,51894.5
2015-04-15 15:00:00,50389.5
2015-04-15 16:00:00,49131.0
2015-04-15 17:00:00,48997.5
2015-04-15 18:00:00,50309.0
2015-04-15 19:00:00,49042.5
2015-04-15 20:00:00,49318.5
2015-04-15 21:00:00,47790.0
2015-04-15 22:00:00,50054.5
2015-04-15 23:00:00,48339.5
2015-04-16 00:00:00,44143.0
2015-04-16 01:00:00,42854.0
2015-04-16 02:00:00,40263.5
2015-04-16 03:00:00,38763.5
2015-04-16 04:00:00,39498.5
2015-04-16 05:00:00,43309.0
2015-04-16 06:00:00,48039.5
2015-04-16 07:00:00,51286.0
2015-04-16 08:00:00,53300.0
2015-04-16 09:00:00,54096.0
2015-04-16 10:00:00,54298.0
2015-04-16 11:00:00,54907.5
2015-04-16 12:00:00,54648.5
2015-04-16 13:00:00,53939.5
2015-04-16 14:00:00,52224.0
2015-04-16 15:00:00,50690.5
2015-04-16 16:00:00,49513.5
2015-04-16 17:00:00,49846.5
2015-04-16 18:00:00,51335.5
2015-04-16 19:00:00,50343.0
2015-04-16 20:00:00,49807.0
2015-04-16 21:00:00,47974.0
2015-04-16 22:00:00,50204.0
2015-04-16 23:00:00,48540.0
2015-04-17 00:00:00,44299.5
2015-04-17 01:00:00,43109.0
2015-04-17 02:00:00,40568.5
2015-04-17 03:00:00,38948.0
2015-04-17 04:00:00,39795.0
2015-04-17 05:00:00,43587.0
2015-04-17 06:00:00,48256.0
2015-04-17 07:00:00,51665.0
2015-04-17 08:00:00,54119.0
2015-04-17 09:00:00,54904.5
2015-04-17 10:00:00,55164.5
2015-04-17 11:00:00,55622.0
2015-04-17 12:00:00,55073.0
2015-04-17 13:00:00,53804.0
2015-04-17 14:00:00,52005.5
2015-04-17 15:00:00,50113.5
2015-04-17 16:00:00,49024.5
2015-04-17 17:00:00,49434.0
2015-04-17 18:00:00,50584.5
2015-04-17 19:00:00,49618.5
2015-04-17 20:00:00,49872.0
2015-04-17 21:00:00,48670.5
2015-04-17 22:00:00,50941.0
2015-04-17 23:00:00,49287.0
2015-04-18 00:00:00,45031.0
2015-04-18 01:00:00,43456.0
2015-04-18 02:00:00,40735.0
2015-04-18 03:00:00,38940.5
2015-04-18 04:00:00,38755.5
2015-04-18 05:00:00,40099.5
2015-04-18 06:00:00,41090.5
2015-04-18 07:00:00,43556.5
2015-04-18 08:00:00,46510.5
2015-04-18 09:00:00,47903.0
2015-04-18 10:00:00,48211.5
2015-04-18 11:00:00,49303.5
2015-04-18 12:00:00,49168.0
2015-04-18 13:00:00,46895.0
2015-04-18 14:00:00,44616.5
2015-04-18 15:00:00,42891.0
2015-04-18 16:00:00,42015.5
2015-04-18 17:00:00,42669.5
2015-04-18 18:00:00,44377.5
2015-04-18 19:00:00,44383.5
2015-04-18 20:00:00,45615.5
2015-04-18 21:00:00,45441.0
2015-04-18 22:00:00,48638.5
2015-04-18 23:00:00,47649.5
2015-04-19 00:00:00,43895.5
2015-04-19 01:00:00,42641.0
2015-04-19 02:00:00,39724.0
2015-04-19 03:00:00,37797.0
2015-04-19 04:00:00,37321.5
2015-04-19 05:00:00,37994.5
2015-04-19 06:00:00,37926.5
2015-04-19 07:00:00,39551.5
2015-04-19 08:00:00,42341.0
2015-04-19 09:00:00,44368.0
2015-04-19 10:00:00,45577.0
2015-04-19 11:00:00,47032.0
2015-04-19 12:00:00,46997.5
2015-04-19 13:00:00,43915.5
2015-04-19 14:00:00,41466.0
2015-04-19 15:00:00,39831.5
2015-04-19 16:00:00,39112.0
2015-04-19 17:00:00,40367.0
2015-04-19 18:00:00,42947.0
2015-04-19 19:00:00,44394.5
2015-04-19 20:00:00,46290.0
2015-04-19 21:00:00,45913.5
2015-04-19 22:00:00,48704.5
2015-04-19 23:00:00,47479.5
2015-04-20 00:00:00,43878.5
2015-04-20 01:00:00,42899.5
2015-04-20 02:00:00,40583.5
2015-04-20 03:00:00,39407.0
2015-04-20 04:00:00,41065.0
2015-04-20 05:00:00,45639.0
2015-04-20 06:00:00,50261.5
2015-04-20 07:00:00,53788.0
2015-04-20 08:00:00,55695.0
2015-04-20 09:00:00,55969.5
2015-04-20 10:00:00,55770.0
2015-04-20 11:00:00,55863.0
2015-04-20 12:00:00,55135.0
2015-04-20 13:00:00,53938.0
2015-04-20 14:00:00,51633.5
2015-04-20 15:00:00,49924.5
2015-04-20 16:00:00,48422.5
2015-04-20 17:00:00,48525.0
2015-04-20 18:00:00,50132.5
2015-04-20 19:00:00,49281.5
2015-04-20 20:00:00,49722.5
2015-04-20 21:00:00,48804.5
2015-04-20 22:00:00,51285.0
2015-04-20 23:00:00,49605.5
2015-04-21 00:00:00,45708.0
2015-04-21 01:00:00,44654.5
2015-04-21 02:00:00,42127.0
2015-04-21 03:00:00,40915.0
2015-04-21 04:00:00,42083.5
2015-04-21 05:00:00,45895.5
2015-04-21 06:00:00,50352.5
2015-04-21 07:00:00,53562.5
2015-04-21 08:00:00,55047.5
2015-04-21 09:00:00,55098.5
2015-04-21 10:00:00,54998.5
2015-04-21 11:00:00,55074.0
2015-04-21 12:00:00,54632.0
2015-04-21 13:00:00,53568.5
2015-04-21 14:00:00,51741.5
2015-04-21 15:00:00,50132.0
2015-04-21 16:00:00,48779.5
2015-04-21 17:00:00,48734.5
2015-04-21 18:00:00,49836.5
2015-04-21 19:00:00,48796.0
2015-04-21 20:00:00,49006.5
2015-04-21 21:00:00,48441.5
2015-04-21 22:00:00,50681.5
2015-04-21 23:00:00,49013.5
2015-04-22 00:00:00,44843.0
2015-04-22 01:00:00,43741.0
2015-04-22 02:00:00,41236.0
2015-04-22 03:00:00,39937.0
2015-04-22 04:00:00,40948.5
2015-04-22 05:00:00,44632.0
2015-04-22 06:00:00,48831.5
2015-04-22 07:00:00,52224.0
2015-04-22 08:00:00,54043.0
2015-04-22 09:00:00,54474.5
2015-04-22 10:00:00,54538.0
2015-04-22 11:00:00,54885.5
2015-04-22 12:00:00,54522.5
2015-04-22 13:00:00,53598.0
2015-04-22 14:00:00,51613.0
2015-04-22 15:00:00,49994.5
2015-04-22 16:00:00,48775.5
2015-04-22 17:00:00,49054.0
2015-04-22 18:00:00,50445.0
2015-04-22 19:00:00,49377.0
2015-04-22 20:00:00,49379.5
2015-04-22 21:00:00,48568.5
2015-04-22 22:00:00,50934.0
2015-04-22 23:00:00,49137.5
2015-04-23 00:00:00,45085.5
2015-04-23 01:00:00,43854.5
2015-04-23 02:00:00,41522.5
2015-04-23 03:00:00,40170.5
2015-04-23 04:00:00,41184.0
2015-04-23 05:00:00,44692.0
2015-04-23 06:00:00,48834.0
2015-04-23 07:00:00,52216.5
2015-04-23 08:00:00,54061.5
2015-04-23 09:00:00,54537.0
2015-04-23 10:00:00,54719.0
2015-04-23 11:00:00,55126.0
2015-04-23 12:00:00,54574.5
2015-04-23 13:00:00,53561.5
2015-04-23 14:00:00,51665.5
2015-04-23 15:00:00,50187.5
2015-04-23 16:00:00,48824.5
2015-04-23 17:00:00,48886.0
2015-04-23 18:00:00,50067.0
2015-04-23 19:00:00,48788.5
2015-04-23 20:00:00,49013.0
2015-04-23 21:00:00,48433.0
2015-04-23 22:00:00,50609.5
2015-04-23 23:00:00,49069.5
2015-04-24 00:00:00,44979.5
2015-04-24 01:00:00,43648.5
2015-04-24 02:00:00,41252.5
2015-04-24 03:00:00,39857.5
2015-04-24 04:00:00,40851.5
2015-04-24 05:00:00,44420.0
2015-04-24 06:00:00,48378.5
2015-04-24 07:00:00,51730.5
2015-04-24 08:00:00,53796.5
2015-04-24 09:00:00,54331.0
2015-04-24 10:00:00,54319.5
2015-04-24 11:00:00,54535.0
2015-04-24 12:00:00,54021.5
2015-04-24 13:00:00,52792.5
2015-04-24 14:00:00,50869.5
2015-04-24 15:00:00,48910.5
2015-04-24 16:00:00,47648.0
2015-04-24 17:00:00,47932.0
2015-04-24 18:00:00,48878.0
2015-04-24 19:00:00,48013.0
2015-04-24 20:00:00,48363.0
2015-04-24 21:00:00,47609.5
2015-04-24 22:00:00,50130.0
2015-04-24 23:00:00,48240.5
2015-04-25 00:00:00,43595.5
2015-04-25 01:00:00,41868.5
2015-04-25 02:00:00,38935.5
2015-04-25 03:00:00,37094.0
2015-04-25 04:00:00,36789.0
2015-04-25 05:00:00,37807.0
2015-04-25 06:00:00,38371.5
2015-04-25 07:00:00,40869.0
2015-04-25 08:00:00,44133.0
2015-04-25 09:00:00,46015.5
2015-04-25 10:00:00,46899.5
2015-04-25 11:00:00,48351.5
2015-04-25 12:00:00,48505.5
2015-04-25 13:00:00,46273.0
2015-04-25 14:00:00,44206.5
2015-04-25 15:00:00,42535.5
2015-04-25 16:00:00,41878.5
2015-04-25 17:00:00,42540.5
2015-04-25 18:00:00,44069.0
2015-04-25 19:00:00,43645.5
2015-04-25 20:00:00,44019.5
2015-04-25 21:00:00,43984.5
2015-04-25 22:00:00,47198.5
2015-04-25 23:00:00,46115.0
2015-04-26 00:00:00,42015.5
2015-04-26 01:00:00,40512.0
2015-04-26 02:00:00,37292.5
2015-04-26 03:00:00,35275.5
2015-04-26 04:00:00,34692.5
2015-04-26 05:00:00,34982.5
2015-04-26 06:00:00,34710.0
2015-04-26 07:00:00,36562.5
2015-04-26 08:00:00,39305.5
2015-04-26 09:00:00,41750.0
2015-04-26 10:00:00,43707.0
2015-04-26 11:00:00,45620.5
2015-04-26 12:00:00,45708.0
2015-04-26 13:00:00,42918.0
2015-04-26 14:00:00,40904.5
2015-04-26 15:00:00,39624.0
2015-04-26 16:00:00,39245.0
2015-04-26 17:00:00,40639.5
2015-04-26 18:00:00,43410.5
2015-04-26 19:00:00,44460.0
2015-04-26 20:00:00,45117.5
2015-04-26 21:00:00,44704.0
2015-04-26 22:00:00,47419.5
2015-04-26 23:00:00,46152.0
2015-04-27 00:00:00,42276.5
2015-04-27 01:00:00,41040.0
2015-04-27 02:00:00,38567.5
2015-04-27 03:00:00,37387.5
2015-04-27 04:00:00,38884.0
2015-04-27 05:00:00,43034.0
2015-04-27 06:00:00,47629.0
2015-04-27 07:00:00,51723.5
2015-04-27 08:00:00,54587.0
2015-04-27 09:00:00,55869.0
2015-04-27 10:00:00,56731.5
2015-04-27 11:00:00,57110.0
2015-04-27 12:00:00,56635.5
2015-04-27 13:00:00,55722.0
2015-04-27 14:00:00,53705.5
2015-04-27 15:00:00,52259.0
2015-04-27 16:00:00,51034.0
2015-04-27 17:00:00,51423.5
2015-04-27 18:00:00,53149.0
2015-04-27 19:00:00,51971.0
2015-04-27 20:00:00,51046.0
2015-04-27 21:00:00,50455.5
2015-04-27 22:00:00,52981.0
2015-04-27 23:00:00,51288.0
2015-04-28 00:00:00,47125.5
2015-04-28 01:00:00,46029.0
2015-04-28 02:00:00,43664.5
2015-04-28 03:00:00,42465.0
2015-04-28 04:00:00,43818.5
2015-04-28 05:00:00,47670.5
2015-04-28 06:00:00,52365.5
2015-04-28 07:00:00,55828.0
2015-04-28 08:00:00,57337.5
2015-04-28 09:00:00,57575.5
2015-04-28 10:00:00,57789.5
2015-04-28 11:00:00,58159.5
2015-04-28 12:00:00,57446.5
2015-04-28 13:00:00,56362.5
2015-04-28 14:00:00,54252.0
2015-04-28 15:00:00,52388.5
2015-04-28 16:00:00,51083.0
2015-04-28 17:00:00,51351.0
2015-04-28 18:00:00,52969.0
2015-04-28 19:00:00,51919.5
2015-04-28 20:00:00,52093.5
2015-04-28 21:00:00,51772.0
2015-04-28 22:00:00,54457.5
2015-04-28 23:00:00,52952.0
2015-04-29 00:00:00,48763.0
2015-04-29 01:00:00,47787.0
2015-04-29 02:00:00,45316.0
2015-04-29 03:00:00,44117.5
2015-04-29 04:00:00,45091.0
2015-04-29 05:00:00,49058.0
2015-04-29 06:00:00,53416.0
2015-04-29 07:00:00,56968.0
2015-04-29 08:00:00,58312.5
2015-04-29 09:00:00,58239.0
2015-04-29 10:00:00,57870.5
2015-04-29 11:00:00,57747.5
2015-04-29 12:00:00,57327.0
2015-04-29 13:00:00,56178.0
2015-04-29 14:00:00,54185.5
2015-04-29 15:00:00,52374.5
2015-04-29 16:00:00,51189.5
2015-04-29 17:00:00,51408.5
2015-04-29 18:00:00,53164.5
2015-04-29 19:00:00,52224.0
2015-04-29 20:00:00,52087.0
2015-04-29 21:00:00,51620.5
2015-04-29 22:00:00,54113.0
2015-04-29 23:00:00,52450.5
2015-04-30 00:00:00,48281.5
2015-04-30 01:00:00,47168.5
2015-04-30 02:00:00,44734.5
2015-04-30 03:00:00,43314.0
2015-04-30 04:00:00,44294.5
2015-04-30 05:00:00,47843.5
2015-04-30 06:00:00,52146.0
2015-04-30 07:00:00,55841.0
2015-04-30 08:00:00,57728.0
2015-04-30 09:00:00,58263.5
2015-04-30 10:00:00,58540.5
2015-04-30 11:00:00,59136.0
2015-04-30 12:00:00,58748.0
2015-04-30 13:00:00,57629.0
2015-04-30 14:00:00,55509.5
2015-04-30 15:00:00,53834.0
2015-04-30 16:00:00,52368.5
2015-04-30 17:00:00,52547.0
2015-04-30 18:00:00,53904.5
2015-04-30 19:00:00,52949.0
2015-04-30 20:00:00,51975.5
2015-04-30 21:00:00,50979.0
2015-04-30 22:00:00,53223.5
2015-04-30 23:00:00,51122.0
2015-05-01 00:00:00,46624.0
2015-05-01 01:00:00,44996.0
2015-05-01 02:00:00,41828.0
2015-05-01 03:00:00,39501.0
2015-05-01 04:00:00,38429.0
2015-05-01 05:00:00,38669.5
2015-05-01 06:00:00,38820.5
2015-05-01 07:00:00,40829.0
2015-05-01 08:00:00,43480.0
2015-05-01 09:00:00,45584.5
2015-05-01 10:00:00,47316.0
2015-05-01 11:00:00,49335.5
2015-05-01 12:00:00,49765.5
2015-05-01 13:00:00,47170.5
2015-05-01 14:00:00,44921.5
2015-05-01 15:00:00,43587.5
2015-05-01 16:00:00,43070.0
2015-05-01 17:00:00,44178.5
2015-05-01 18:00:00,46351.5
2015-05-01 19:00:00,46698.0
2015-05-01 20:00:00,47030.5
2015-05-01 21:00:00,47156.5
2015-05-01 22:00:00,50010.0
2015-05-01 23:00:00,48783.5
2015-05-02 00:00:00,44642.5
2015-05-02 01:00:00,43282.5
2015-05-02 02:00:00,40326.5
2015-05-02 03:00:00,38597.0
2015-05-02 04:00:00,38543.0
2015-05-02 05:00:00,39667.5
2015-05-02 06:00:00,40585.0
2015-05-02 07:00:00,43091.0
2015-05-02 08:00:00,46116.0
2015-05-02 09:00:00,47758.5
2015-05-02 10:00:00,48607.0
2015-05-02 11:00:00,50006.0
2015-05-02 12:00:00,50714.5
2015-05-02 13:00:00,48495.5
2015-05-02 14:00:00,46309.0
2015-05-02 15:00:00,44861.0
2015-05-02 16:00:00,44221.0
2015-05-02 17:00:00,45212.5
2015-05-02 18:00:00,46971.5
2015-05-02 19:00:00,46705.5
2015-05-02 20:00:00,46747.5
2015-05-02 21:00:00,46714.0
2015-05-02 22:00:00,49859.5
2015-05-02 23:00:00,48297.5
2015-05-03 00:00:00,44096.5
2015-05-03 01:00:00,42408.5
2015-05-03 02:00:00,39257.5
2015-05-03 03:00:00,37200.5
2015-05-03 04:00:00,36631.0
2015-05-03 05:00:00,36578.5
2015-05-03 06:00:00,36433.0
2015-05-03 07:00:00,38191.5
2015-05-03 08:00:00,41184.0
2015-05-03 09:00:00,43853.5
2015-05-03 10:00:00,45561.5
2015-05-03 11:00:00,47350.5
2015-05-03 12:00:00,47483.0
2015-05-03 13:00:00,44416.5
2015-05-03 14:00:00,42204.5
2015-05-03 15:00:00,40552.0
2015-05-03 16:00:00,39672.0
2015-05-03 17:00:00,40689.0
2015-05-03 18:00:00,43015.0
2015-05-03 19:00:00,43811.5
2015-05-03 20:00:00,44494.0
2015-05-03 21:00:00,45055.5
2015-05-03 22:00:00,47807.0
2015-05-03 23:00:00,46468.0
2015-05-04 00:00:00,42435.5
2015-05-04 01:00:00,41244.0
2015-05-04 02:00:00,38630.0
2015-05-04 03:00:00,37402.5
2015-05-04 04:00:00,38726.0
2015-05-04 05:00:00,42646.0
2015-05-04 06:00:00,47451.5
2015-05-04 07:00:00,51203.5
2015-05-04 08:00:00,53348.0
2015-05-04 09:00:00,54138.5
2015-05-04 10:00:00,54475.5
2015-05-04 11:00:00,55196.5
2015-05-04 12:00:00,54958.5
2015-05-04 13:00:00,54172.0
2015-05-04 14:00:00,52368.0
2015-05-04 15:00:00,50832.5
2015-05-04 16:00:00,49683.5
2015-05-04 17:00:00,50133.5
2015-05-04 18:00:00,52061.5
2015-05-04 19:00:00,50554.5
2015-05-04 20:00:00,49108.0
2015-05-04 21:00:00,48219.0
2015-05-04 22:00:00,50402.0
2015-05-04 23:00:00,48532.5
2015-05-05 00:00:00,44003.0
2015-05-05 01:00:00,42532.5
2015-05-05 02:00:00,39874.0
2015-05-05 03:00:00,38365.5
2015-05-05 04:00:00,39303.0
2015-05-05 05:00:00,42711.5
2015-05-05 06:00:00,47194.5
2015-05-05 07:00:00,50912.5
2015-05-05 08:00:00,53212.0
2015-05-05 09:00:00,54119.0
2015-05-05 10:00:00,54715.5
2015-05-05 11:00:00,55270.5
2015-05-05 12:00:00,54774.5
2015-05-05 13:00:00,53747.0
2015-05-05 14:00:00,52078.0
2015-05-05 15:00:00,50461.0
2015-05-05 16:00:00,49153.0
2015-05-05 17:00:00,49309.5
2015-05-05 18:00:00,50616.5
2015-05-05 19:00:00,49203.5
2015-05-05 20:00:00,48052.5
2015-05-05 21:00:00,48300.5
2015-05-05 22:00:00,50640.5
2015-05-05 23:00:00,48889.0
2015-05-06 00:00:00,44511.5
2015-05-06 01:00:00,43279.0
2015-05-06 02:00:00,40749.0
2015-05-06 03:00:00,39470.5
2015-05-06 04:00:00,40620.5
2015-05-06 05:00:00,43925.0
2015-05-06 06:00:00,48521.5
2015-05-06 07:00:00,52279.5
2015-05-06 08:00:00,54084.0
2015-05-06 09:00:00,54795.0
2015-05-06 10:00:00,55195.0
2015-05-06 11:00:00,55716.5
2015-05-06 12:00:00,55341.0
2015-05-06 13:00:00,54311.0
2015-05-06 14:00:00,52352.0
2015-05-06 15:00:00,50674.0
2015-05-06 16:00:00,49445.0
2015-05-06 17:00:00,49648.0
2015-05-06 18:00:00,50901.5
2015-05-06 19:00:00,49480.0
2015-05-06 20:00:00,48568.5
2015-05-06 21:00:00,48822.5
2015-05-06 22:00:00,51590.0
2015-05-06 23:00:00,49789.0
2015-05-07 00:00:00,45427.5
2015-05-07 01:00:00,44217.0
2015-05-07 02:00:00,41745.0
