ds,MW
2021-05-25 11:00:00,48581.46991310345
2021-05-25 12:00:00,48439.70059638763
2021-05-25 13:00:00,47210.728957462445
2021-05-25 14:00:00,45196.14130845723
2021-05-25 15:00:00,43439.25893158538
2021-05-25 16:00:00,42953.9161554032
2021-05-25 17:00:00,43848.80220442038
2021-05-25 18:00:00,45207.368404112225
2021-05-25 19:00:00,45869.03219856384
2021-05-25 20:00:00,45379.9752651932
2021-05-25 21:00:00,44219.546762248996
2021-05-25 22:00:00,43130.37374707691
2021-05-25 23:00:00,42270.488972446154
2021-05-26 00:00:00,41073.93031053762
2021-05-26 01:00:00,38979.313839027534
2021-05-26 02:00:00,36286.69313642231
2021-05-26 03:00:00,34233.90530062013
2021-05-26 04:00:00,34126.31925818541
2021-05-26 05:00:00,36283.589986754385
2021-05-26 06:00:00,39767.87959888274
2021-05-26 07:00:00,43130.014986987044
2021-05-26 08:00:00,45465.61531551822
2021-05-26 09:00:00,46829.81182400603
2021-05-26 10:00:00,47733.47277205077
2021-05-26 11:00:00,48347.523453362286
2021-05-26 12:00:00,48276.912178139195
2021-05-26 13:00:00,47119.83973559945
2021-05-26 14:00:00,45176.461974678285
2021-05-26 15:00:00,43488.76322636056
2021-05-26 16:00:00,43069.3487862712
2021-05-26 17:00:00,44025.79924852135
2021-05-26 18:00:00,45440.58814029112
2021-05-26 19:00:00,46152.29420918521
2021-05-26 20:00:00,45706.40557424659
2021-05-26 21:00:00,44581.726732765455
2021-05-26 22:00:00,43520.490449128614
2021-05-26 23:00:00,42680.48475201811
2021-05-27 00:00:00,41495.64933956624
2021-05-27 01:00:00,39404.643506954206
2021-05-27 02:00:00,36707.698251732654
2021-05-27 03:00:00,34642.95320659956
2021-05-27 04:00:00,34516.19412738536
2021-05-27 05:00:00,36647.59474236719
2021-05-27 06:00:00,40099.92411496309
2021-05-27 07:00:00,43424.6894376161
2021-05-27 08:00:00,45718.24778333272
2021-05-27 09:00:00,47036.50951951987
2021-05-27 10:00:00,47891.14647098877
2021-05-27 11:00:00,48453.89501798576
2021-05-27 12:00:00,48330.50528661994
2021-05-27 13:00:00,47119.95419823889
2021-05-27 14:00:00,45123.132266949986
2021-05-27 15:00:00,43382.70210830491
2021-05-27 16:00:00,42911.87710234581
2021-05-27 17:00:00,43818.763217193
2021-05-27 18:00:00,45186.26562948418
2021-05-27 19:00:00,45853.291668572645
2021-05-27 20:00:00,45365.547438027425
2021-05-27 21:00:00,44201.93923039581
2021-05-27 22:00:00,43104.68185220038
2021-05-27 23:00:00,42231.424150581915
2021-05-28 00:00:00,41015.84607627414
2021-05-28 01:00:00,38896.22939983226
2021-05-28 02:00:00,36172.314711715895
2021-05-28 03:00:00,34081.6452983575
2021-05-28 04:00:00,33929.31353672111
2021-05-28 05:00:00,36034.71349823346
2021-05-28 06:00:00,39459.76077370435
2021-05-28 07:00:00,42755.049269569565
2021-05-28 08:00:00,45015.978312857274
2021-05-28 09:00:00,46297.47255906768
2021-05-28 10:00:00,47110.20756186265
2021-05-28 11:00:00,47624.93094762392
2021-05-28 12:00:00,47446.43009737749
2021-05-28 13:00:00,46172.76384002118
2021-05-28 14:00:00,44103.96777809574
2021-05-28 15:00:00,42281.93093932586
2021-05-28 16:00:00,41719.19193261181
2021-05-28 17:00:00,42523.29734973721
2021-05-28 18:00:00,43776.72380151502
2021-05-28 19:00:00,44318.09487312317
2021-05-28 20:00:00,43692.990131868646
2021-05-28 21:00:00,42380.35709693289
2021-05-28 22:00:00,41122.628108356235
2021-05-28 23:00:00,40077.85222796932
2021-05-29 00:00:00,38680.29637565717
2021-05-29 01:00:00,36369.01771760993
2021-05-29 02:00:00,33444.719863044134
2021-05-29 03:00:00,31146.093423371833
2021-05-29 04:00:00,30779.556564152892
2021-05-29 05:00:00,32665.999270873268
2021-05-29 06:00:00,35868.992390117826
2021-05-29 07:00:00,38940.93129132368
2021-05-29 08:00:00,40979.147603721976
2021-05-29 09:00:00,42040.61167115307
2021-05-29 10:00:00,42638.13876783779
2021-05-29 11:00:00,42944.68921681417
2021-05-29 12:00:00,42567.313546197016
2021-05-29 13:00:00,41106.36043615321
2021-05-29 14:00:00,38864.15734660324
2021-05-29 15:00:00,36884.86180210838
2021-05-29 16:00:00,36183.23180886763
2021-05-29 17:00:00,36868.95844793382
2021-05-29 18:00:00,38026.5623418685
2021-05-29 19:00:00,38496.58558824537
2021-05-29 20:00:00,37826.37659859796
2021-05-29 21:00:00,36496.479051773975
2021-05-29 22:00:00,35250.72718619625
2021-05-29 23:00:00,34248.357838398326
2021-05-30 00:00:00,32924.5936870569
2021-05-30 01:00:00,30719.199954545697
2021-05-30 02:00:00,27933.327333912144
2021-05-30 03:00:00,25805.84187899111
2021-05-30 04:00:00,25643.05764692245
2021-05-30 05:00:00,27765.47593260272
2021-05-30 06:00:00,31235.99225533477
2021-05-30 07:00:00,34606.040994244846
2021-05-30 08:00:00,36971.711152793374
2021-05-30 09:00:00,38388.45588324657
2021-05-30 10:00:00,39367.308760558786
2021-05-30 11:00:00,40079.19686935631
2021-05-30 12:00:00,40128.901717519104
2021-05-30 13:00:00,39114.28557986407
2021-05-30 14:00:00,37334.99297810928
2021-05-30 15:00:00,35832.32506400031
2021-05-30 16:00:00,35618.0351379434
2021-05-30 17:00:00,36798.68808812821
2021-05-30 18:00:00,38455.58516022026
2021-05-30 19:00:00,39425.98534952161
2021-05-30 20:00:00,39253.92053788221
2021-05-30 21:00:00,38416.615255921424
2021-05-30 22:00:00,37654.61296107404
2021-05-30 23:00:00,37123.918901533696
2021-05-31 00:00:00,36256.613688895544
2021-05-31 01:00:00,34489.43949903215
2021-05-31 02:00:00,32120.671347905492
2021-05-31 03:00:00,30386.47386897595
2021-05-31 04:00:00,30590.659087492317
2021-05-31 05:00:00,33051.44875801174
2021-05-31 06:00:00,36829.70217375393
2021-05-31 07:00:00,40475.07911896944
2021-05-31 08:00:00,43082.1712483874
2021-05-31 09:00:00,44705.22435882343
2021-05-31 10:00:00,45854.36440877131
2021-05-31 11:00:00,46699.91725154683
2021-05-31 12:00:00,46846.373032083444
2021-05-31 13:00:00,45891.612822648414
2021-05-31 14:00:00,44135.607214577234
2021-05-31 15:00:00,42620.2846758385
2021-05-31 16:00:00,42358.317990527335
2021-05-31 17:00:00,43457.47167765527
2021-05-31 18:00:00,45000.511950032334
2021-05-31 19:00:00,45826.410683614835
2021-05-31 20:00:00,45481.14072900489
2021-05-31 21:00:00,44444.07368084314
2021-05-31 22:00:00,43458.08225360101
2021-05-31 23:00:00,42681.657614435666
2021-06-01 00:00:00,41549.49609097432
2021-06-01 01:00:00,39501.057483624136
2021-06-01 02:00:00,36837.407749389924
2021-06-01 03:00:00,34797.546808699655
2021-06-01 04:00:00,34688.13729688233
2021-06-01 05:00:00,36830.23815450874
2021-06-01 06:00:00,40287.50428229333
2021-06-01 07:00:00,43612.322244617244
2021-06-01 08:00:00,45901.91560013313
2021-06-01 09:00:00,47213.04260633688
2021-06-01 10:00:00,48058.19941397304
2021-06-01 11:00:00,48609.91895409299
2021-06-01 12:00:00,48474.71667925636
2021-06-01 13:00:00,47252.30091890851
2021-06-01 14:00:00,45244.257718312416
2021-06-01 15:00:00,43493.90809368316
2021-06-01 16:00:00,43015.086108297895
2021-06-01 17:00:00,43916.48072232637
2021-06-01 18:00:00,45281.542997674514
2021-06-01 19:00:00,45949.69011576687
2021-06-01 20:00:00,45467.1034922298
2021-06-01 21:00:00,44313.13202439046
2021-06-01 22:00:00,43230.40250959896
2021-06-01 23:00:00,42376.94744149653
2021-06-02 00:00:00,41186.80443411638
2021-06-02 01:00:00,39098.58930789607
2021-06-02 02:00:00,36412.35538507793
2021-06-02 03:00:00,34365.93950821225
2021-06-02 04:00:00,34264.71034956773
2021-06-02 05:00:00,36428.32263321863
2021-06-02 06:00:00,39918.9382198998
2021-06-02 07:00:00,43287.38375016749
2021-06-02 08:00:00,45629.2781383434
2021-06-02 09:00:00,46999.75237462044
2021-06-02 10:00:00,47909.67447056807
2021-06-02 11:00:00,48529.969472560464
2021-06-02 12:00:00,48465.5854447713
2021-06-02 13:00:00,47314.72293151141
2021-06-02 14:00:00,45377.53753752914
2021-06-02 15:00:00,43696.01335135789
2021-06-02 16:00:00,43282.755426789285
2021-06-02 17:00:00,44245.344117462984
2021-06-02 18:00:00,45666.25271113285
2021-06-02 19:00:00,46384.059717195225
2021-06-02 20:00:00,45944.253017636096
2021-06-02 21:00:00,44825.63687386991
2021-06-02 22:00:00,43770.44381560198
2021-06-02 23:00:00,42936.46163802029
2021-06-03 00:00:00,41757.62980698969
2021-06-03 01:00:00,39672.60738665091
2021-06-03 02:00:00,36981.625144775935
2021-06-03 03:00:00,34922.82248545199
2021-06-03 04:00:00,34801.98493728327
2021-06-03 05:00:00,36939.286002443434
2021-06-03 06:00:00,40397.49451964645
2021-06-03 07:00:00,43728.11745786086
2021-06-03 08:00:00,46027.511667945335
2021-06-03 09:00:00,47351.58729646795
2021-06-03 10:00:00,48212.01594870428
2021-06-03 11:00:00,48780.53378673377
2021-06-03 12:00:00,48662.89071982934
2021-06-03 13:00:00,47458.06345384477
2021-06-03 14:00:00,45466.94228887872
2021-06-03 15:00:00,43732.18962740731
2021-06-03 16:00:00,43267.018638430956
2021-06-03 17:00:00,44179.53508001082
2021-06-03 18:00:00,45552.64392021022
2021-06-03 19:00:00,46225.2522812377
2021-06-03 20:00:00,45743.066060950034
2021-06-03 21:00:00,44584.991347606316
2021-06-03 22:00:00,43493.24274488564
2021-06-03 23:00:00,42625.46889851643
2021-06-04 00:00:00,41415.349559360926
2021-06-04 01:00:00,39301.16629960966
2021-06-04 02:00:00,36582.65951235386
2021-06-04 03:00:00,34497.37228897179
2021-06-04 04:00:00,34350.396812306484
2021-06-04 05:00:00,36461.12696130653
2021-06-04 06:00:00,39891.47813580685
2021-06-04 07:00:00,43192.044052872545
2021-06-04 08:00:00,45458.223851589355
2021-06-04 09:00:00,46744.94200113625
2021-06-04 10:00:00,47562.87387038665
2021-06-04 11:00:00,48082.766902504845
2021-06-04 12:00:00,47909.40829682039
2021-06-04 13:00:00,46640.85670218577
2021-06-04 14:00:00,44577.147542675724
2021-06-04 15:00:00,42760.16966906258
2021-06-04 16:00:00,42202.46151497181
2021-06-04 17:00:00,43011.56949848852
2021-06-04 18:00:00,44269.97005840583
2021-06-04 19:00:00,44816.286609416806
2021-06-04 20:00:00,44196.098550069655
2021-06-04 21:00:00,42888.353232379566
2021-06-04 22:00:00,41635.482830876324
2021-06-04 23:00:00,40595.536243509865
2021-06-05 00:00:00,39202.78022805789
2021-06-05 01:00:00,36896.271790127015
2021-06-05 02:00:00,33976.71438015696
2021-06-05 03:00:00,31682.798452349074
2021-06-05 04:00:00,31320.942016885532
2021-06-05 05:00:00,33212.03490547183
2021-06-05 06:00:00,36419.64781242738
2021-06-05 07:00:00,39496.17595752048
2021-06-05 08:00:00,41538.95082071922
2021-06-05 09:00:00,42604.94259921677
2021-06-05 10:00:00,43206.966422054604
2021-06-05 11:00:00,43517.98246900065
2021-06-05 12:00:00,43145.041126338
2021-06-05 13:00:00,41688.49093444022
2021-06-05 14:00:00,39450.6592150609
2021-06-05 15:00:00,37475.70335638891
2021-06-05 16:00:00,36778.3812300168
2021-06-05 17:00:00,37468.38378417119
2021-06-05 18:00:00,38630.23151038106
2021-06-05 19:00:00,39104.46637690972
2021-06-05 20:00:00,38438.436667898204
2021-06-05 21:00:00,37112.68593651369
2021-06-05 22:00:00,35871.04829731921
2021-06-05 23:00:00,34872.760464786086
2021-06-06 00:00:00,33553.044997398014
2021-06-06 01:00:00,31351.666999085897
2021-06-06 02:00:00,28569.777046310886
2021-06-06 03:00:00,26446.241078187944
2021-06-06 04:00:00,26287.373038925187
2021-06-06 05:00:00,28413.67411233445
2021-06-06 06:00:00,31888.039708461027
2021-06-06 07:00:00,35261.904099089836
2021-06-06 08:00:00,37631.35618210621
2021-06-06 09:00:00,39051.849006122975
2021-06-06 10:00:00,40034.416044280246
2021-06-06 11:00:00,40749.98428123146
2021-06-06 12:00:00,40803.33512686029
2021-06-06 13:00:00,39792.33075968635
2021-06-06 14:00:00,38016.61560715601
2021-06-06 15:00:00,36517.49072859991
2021-06-06 16:00:00,36306.709333697225
2021-06-06 17:00:00,37490.83622213165
2021-06-06 18:00:00,39151.172552730975
2021-06-06 19:00:00,40124.97723591199
2021-06-06 20:00:00,39956.282070541616
2021-06-06 21:00:00,39122.31150614524
2021-06-06 22:00:00,38363.608920951374
2021-06-06 23:00:00,37836.179485941364
2021-06-07 00:00:00,36972.10373727133
2021-06-07 01:00:00,35208.123777382934
2021-06-07 02:00:00,32842.51455070151
2021-06-07 03:00:00,31111.440621085403
2021-06-07 04:00:00,31318.713946028485
2021-06-07 05:00:00,33782.556214351476
2021-06-07 06:00:00,37563.82665538406
2021-06-07 07:00:00,41212.18499144823
2021-06-07 08:00:00,43822.2228172315
2021-06-07 09:00:00,45448.185871571244
2021-06-07 10:00:00,46600.200056769085
2021-06-07 11:00:00,47448.591171921245
2021-06-07 12:00:00,47597.84930968464
2021-06-07 13:00:00,46645.855491995855
2021-06-07 14:00:00,44892.58026178921
2021-06-07 15:00:00,43379.95204055395
2021-06-07 16:00:00,43120.64356791322
2021-06-07 17:00:00,44222.41932023619
2021-06-07 18:00:00,45768.0454697161
2021-06-07 19:00:00,46596.49385361369
2021-06-07 20:00:00,46253.73728583686
2021-06-07 21:00:00,45219.14732604512
2021-06-07 22:00:00,44235.59665600509
2021-06-07 23:00:00,43461.57641192496
2021-06-08 00:00:00,42331.7828924182
2021-06-08 01:00:00,40285.67587087882
2021-06-08 02:00:00,37624.32127923766
2021-06-08 03:00:00,35586.71901480536
2021-06-08 04:00:00,35479.531691643766
2021-06-08 05:00:00,37623.81823114667
2021-06-08 06:00:00,41083.23351669542
2021-06-08 07:00:00,44410.164097142035
2021-06-08 08:00:00,46701.833518220985
2021-06-08 09:00:00,48015.00002548336
2021-06-08 10:00:00,48862.15976032066
2021-06-08 11:00:00,49415.845646133195
2021-06-08 12:00:00,49282.57312990236
2021-06-08 13:00:00,48062.050537347954
2021-06-08 14:00:00,46055.863911965636
2021-06-08 15:00:00,44307.33427012326
2021-06-08 16:00:00,43830.2956772613
2021-06-08 17:00:00,44733.437097534465
2021-06-08 18:00:00,46100.20959883667
2021-06-08 19:00:00,46770.03037050533
2021-06-08 20:00:00,46289.080838014335
2021-06-08 21:00:00,45136.7099104395
2021-06-08 22:00:00,44055.54439882318
2021-06-08 23:00:00,43203.61681247266
2021-06-09 00:00:00,42014.96478288877
2021-06-09 01:00:00,39928.204149995174
2021-06-09 02:00:00,37243.38825741443
2021-06-09 03:00:00,35198.353971008655
2021-06-09 04:00:00,35098.4699882017
2021-06-09 05:00:00,37263.39106021971
2021-06-09 06:00:00,40755.27907679895
2021-06-09 07:00:00,44124.96070941508
2021-06-09 08:00:00,46468.05490521647
2021-06-09 09:00:00,47839.69268913243
2021-06-09 10:00:00,48750.742109363
2021-06-09 11:00:00,49372.12825075547
2021-06-09 12:00:00,49308.79921795333
2021-06-09 13:00:00,48158.95559744239
2021-06-09 14:00:00,46222.753038238065
2021-06-09 15:00:00,44542.17567488156
2021-06-09 16:00:00,44129.82860906178
2021-06-09 17:00:00,45093.29224427378
2021-06-09 18:00:00,46515.03991985589
2021-06-09 19:00:00,47233.65019877281
2021-06-09 20:00:00,46794.61101833195
2021-06-09 21:00:00,45676.72669724103
2021-06-09 22:00:00,44622.22982426209
2021-06-09 23:00:00,43788.90825550941
2021-06-10 00:00:00,42610.70151960041
2021-06-10 01:00:00,40526.26874531457
2021-06-10 02:00:00,37835.84076683331
2021-06-10 03:00:00,35777.55705652871
2021-06-10 04:00:00,35657.203213087414
2021-06-10 05:00:00,37794.95281058076
2021-06-10 06:00:00,41253.5747614265
2021-06-10 07:00:00,44584.57611010291
2021-06-10 08:00:00,46884.313784840255
2021-06-10 09:00:00,48208.69801128538
2021-06-10 10:00:00,49069.40047564061
2021-06-10 11:00:00,49638.15742268354
2021-06-10 12:00:00,49520.71884618311
2021-06-10 13:00:00,48316.06153817856
2021-06-10 14:00:00,46325.07588685625
2021-06-10 15:00:00,44590.4243844429
2021-06-10 16:00:00,44125.320291479264
2021-06-10 17:00:00,45037.86945924245
2021-06-10 18:00:00,46410.97695102395
2021-06-10 19:00:00,47083.54998563088
2021-06-10 20:00:00,46601.29455942042
2021-06-10 21:00:00,45443.11686101763
2021-06-10 22:00:00,44351.23159581577
2021-06-10 23:00:00,43483.28751339647
2021-06-11 00:00:00,42272.96446990143
2021-06-11 01:00:00,40158.54414462178
2021-06-11 02:00:00,37439.76703936041
2021-06-11 03:00:00,35354.176355957505
2021-06-11 04:00:00,35206.86438936332
2021-06-11 05:00:00,37317.22513229569
2021-06-11 06:00:00,40747.17410005175
2021-06-11 07:00:00,44047.30512675406
2021-06-11 08:00:00,46313.01747031702
2021-06-11 09:00:00,47599.23572024364
2021-06-11 10:00:00,48416.63536746109
2021-06-11 11:00:00,48935.96397879896
2021-06-11 12:00:00,48762.008878825196
2021-06-11 13:00:00,47492.828843268035
2021-06-11 14:00:00,45428.45942468657
2021-06-11 15:00:00,43610.78960395521
2021-06-11 16:00:00,43052.35794633985
2021-06-11 17:00:00,43860.71100315709
2021-06-11 18:00:00,45118.325348018574
2021-06-11 19:00:00,45663.82453199985
2021-06-11 20:00:00,45042.78809153104
2021-06-11 21:00:00,43734.16351814014
2021-06-11 22:00:00,42480.383127345696
2021-06-11 23:00:00,41439.495959624
2021-06-12 00:00:00,40045.76891678028
2021-06-12 01:00:00,37738.25915003402
2021-06-12 02:00:00,34817.67025699328
2021-06-12 03:00:00,32522.692839987994
2021-06-12 04:00:00,32159.745059678815
2021-06-12 05:00:00,34049.71689912922
2021-06-12 06:00:00,37256.17920562642
2021-06-12 07:00:00,40331.527353350975
2021-06-12 08:00:00,42373.09297820417
2021-06-12 09:00:00,43437.84643465322
2021-06-12 10:00:00,44038.603010502025
2021-06-12 11:00:00,44348.323045629404
2021-06-12 12:00:00,43974.05708794733
2021-06-12 13:00:00,42516.15384089404
2021-06-12 14:00:00,40276.94079021151
2021-06-12 15:00:00,38300.575490216565
2021-06-12 16:00:00,37601.815979439896
2021-06-12 17:00:00,38290.353374597544
2021-06-12 18:00:00,39450.70833702128
2021-06-12 19:00:00,39923.423006129946
2021-06-12 20:00:00,39255.845838564215
2021-06-12 21:00:00,37928.520561266356
2021-06-12 22:00:00,36685.28146391622
2021-06-12 23:00:00,35685.365437386616
2021-06-13 00:00:00,34363.99521785929
2021-06-13 01:00:00,32160.936088238406
2021-06-13 02:00:00,29377.338805247127
2021-06-13 03:00:00,27252.06948944134
2021-06-13 04:00:00,27091.442267839502
2021-06-13 05:00:00,29215.958508161188
2021-06-13 06:00:00,32688.51380568829
2021-06-13 07:00:00,36060.54261859871
2021-06-13 08:00:00,38428.134032395195
2021-06-13 09:00:00,39846.74128450185
2021-06-13 10:00:00,40827.39803803835
2021-06-13 11:00:00,41541.03146881884
2021-06-13 12:00:00,41592.423179033285
2021-06-13 13:00:00,40579.435540662045
2021-06-13 14:00:00,38801.71317572067
2021-06-13 15:00:00,37300.55733932233
2021-06-13 16:00:00,37087.72143789411
2021-06-13 17:00:00,38269.770469116265
2021-06-13 18:00:00,39928.00579069916
2021-06-13 19:00:00,40899.68651341789
2021-06-13 20:00:00,40728.84463711359
2021-06-13 21:00:00,39892.70481353331
2021-06-13 22:00:00,39131.81062426906
2021-06-13 23:00:00,38602.167444431674
2021-06-14 00:00:00,37735.85601562078
2021-06-14 01:00:00,35969.61864655875
2021-06-14 02:00:00,33601.73048900624
2021-06-14 03:00:00,31868.356315087865
2021-06-14 04:00:00,32073.308291611374
2021-06-14 05:00:00,34534.80831755552
2021-06-14 06:00:00,38313.715833502596
2021-06-14 07:00:00,41959.69077384992
2021-06-14 08:00:00,44567.324946345616
2021-06-14 09:00:00,46190.86430373149
2021-06-14 10:00:00,47340.43496317496
2021-06-14 11:00:00,48186.362939507366
2021-06-14 12:00:00,48333.138541987195
2021-06-14 13:00:00,47378.64301001533
2021-06-14 14:00:00,45622.84710482923
2021-06-14 15:00:00,44107.67946711046
2021-06-14 16:00:00,43845.81305640045
2021-06-14 17:00:00,44945.01256989458
2021-06-14 18:00:00,46488.044401338615
2021-06-14 19:00:00,47313.88061037575
2021-06-14 20:00:00,46968.49423406537
2021-06-14 21:00:00,45931.25705596359
2021-06-14 22:00:00,44945.04198248366
2021-06-14 23:00:00,44168.340375266955
2021-06-15 00:00:00,43035.848758882625
2021-06-15 01:00:00,40987.027133689364
2021-06-15 02:00:00,38322.94165908118
2021-06-15 03:00:00,36282.59246064971
2021-06-15 04:00:00,36172.64238111045
2021-06-15 05:00:00,38314.15057155607
2021-06-15 06:00:00,41770.772145472365
2021-06-15 07:00:00,45094.89388253324
2021-06-15 08:00:00,47383.739559852926
2021-06-15 09:00:00,48694.06765501545
2021-06-15 10:00:00,49538.37454202555
2021-06-15 11:00:00,50089.19337749486
2021-06-15 12:00:00,49953.03984208402
2021-06-15 13:00:00,48729.62249588373
2021-06-15 14:00:00,46720.527617219945
2021-06-15 15:00:00,44969.07645781836
2021-06-15 16:00:00,44489.103318997186
2021-06-15 17:00:00,45389.297401283475
2021-06-15 18:00:00,46753.11000945313
